"","cleanup_id","zone","state","country","cleanup_type","environment","cleanup_date","group_name","adults","children","people","pounds","distance_mi","area_mi","number_of_bags","total_items_collected","lat","long","grocery_bags_plastic","other_bags_plastic","beverage_bottles_glass","beverage_bottles_plastic","beverage_cans","beverage_sachets_pouches","bottle_caps_metal","bottle_caps_plastic","cigarette_butts","cups_plates_foam","cups_plates_paper","cups_plates_plastic","food_containers_foam","food_containers_plastic","food_wrappers_candy_chips_etc","lids_plastic","straws_stirrers_plastic","utensils_plastic","lines_nets_traps_ropes_etc","foam_dock_pieces","appliances_refrigerators_washers_etc","construction_materials","tires","x6_pack_holders","foam_packaging","other_plastic_bottles_oil_bleach_etc","strapping_bands","balloons","clothing","e_cigarettes","electronic_waste_phones_batteries","footwear_shoes_slippers","paper_bags","tobacco_products_lighters_cigar_tips_wrap","toys","other_plastic_waste","other_waste_metal_paper_etc","condoms","cotton_bud_sticks_swabs","diapers","gloves_masks_ppe","syringes","tampons_applicators","plastic_foam_pieces","fishing_buoys_pots_traps","fishing_net_pieces","fishing_line_1_yard_meter_1_piece","rope_1_yard_meter_1_piece","fishing_gear_clean_swell","other_plastic_foam_packaging","tobacco_packaging_wrap","other_packaging_clean_swell","cigar_tips","cigarette_lighters","fireworks","other_trash_clean_swell","other_tobacco_packaging_lighter_etc","personal_hygiene_clean_swell","foam_pieces","glass_pieces","plastic_pieces","total_items"
"15","7145","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2016-10-21,"EcoSlo/Nathan Kargol",1,0,1,4.77,1.6335,0,NA,134,35.17358,-120.70266,11,0,2,3,1,0,0,0,44,0,0,0,0,0,21,14,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,15,134
"16","7697","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2016-10-29,"EcoSlo/Nathan Kargol",1,0,1,1.84,1.585,0,NA,67,35.17395,-120.70278,0,0,0,0,0,0,0,0,25,0,0,0,0,0,5,10,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,10,67
"17","10644","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2016-11-06,"EcoSlo/Nathan Kargol",1,0,1,1.84,1.6425,0,NA,59,35.17351,-120.70261,0,0,0,0,1,0,0,0,34,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,59
"18","11265","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2016-11-16,"Octonuats (school beach cleanup)",3,0,3,6,0.0218,0,NA,75,34.46576,-120.06918,2,0,5,5,6,0,0,4,6,0,0,1,4,3,6,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,18,75
"19","12632","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2016-11-21,"EcoSlo/Nathan Kargol",1,0,1,1.93,1.6947,0,NA,43,35.17368,-120.70273,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,9,43
"20","14288","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2016-12-21,"EcoSlo/Nathan Kargol",1,0,1,5.88,2.9795,0,NA,118,35.17419,-120.70281,8,0,5,6,5,0,0,7,50,0,0,6,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,1,0,0,4,118
"21","14299","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2016-12-22,"EcoSlo/Nathan Kargol",1,0,1,1.92,1.9086,0,NA,29,35.17372,-120.70273,5,0,1,1,1,0,0,0,3,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,29
"22","14431","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2016-12-29,"EcoSlo/Nathan Kargol",1,0,1,1.84,1.6287,0,NA,34,35.17437,-120.70256,0,0,2,1,2,0,0,0,16,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,34
"23","15407","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-01-29,"EcoSlo/Nathan Kargol",1,0,1,9.12,0.9328,0,NA,82,35.17373,-120.70264,3,0,9,2,1,0,0,1,3,0,0,0,3,0,30,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,4,82
"24","16352","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-02-26,"EcoSlo/Nathan Kargol",1,0,1,1.6,1.6227,0,NA,37,35.17369,-120.70269,2,0,1,3,0,0,0,0,13,0,0,0,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,37
"25","16464","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-03-05,"EcoSlo/Nathan Kargol",1,0,1,1.33,1.1052,0,NA,19,35.17295,-120.70285,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,19
"26","16512","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-03-06,"EcoSlo/Nathan Kargol",1,0,1,2.07,1.7049,0,NA,28,35.17352,-120.7023,3,0,1,1,1,0,0,0,2,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,3,28
"27","17688","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-04-08,"EcoSlo/Nathan Kargol",1,0,1,0.75,0.0358,0,NA,21,35.17374,-120.70246,0,0,1,2,0,0,0,0,12,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
"28","17696","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-04-09,"EcoSlo/Nathan Kargol",1,0,1,0.37,0.7912,0,NA,14,35.17373,-120.70249,2,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14
"29","17707","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-04-10,"EcoSlo/Nathan Kargolh",1,0,1,0.09,0.1085,0,NA,10,35.174,-120.70259,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"30","17743","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-04-11,"EcoSlo/Nathan Kargol",1,0,1,0.34,0.3947,0,NA,11,35.17374,-120.70247,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,11
"31","17744","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-04-11,"EcoSlo/Nathan Kargol",1,0,1,0.52,1.1993,0,NA,8,35.17374,-120.7025,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8
"32","17782","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-04-12,"EcoSlo/Nathan Kargol",1,0,1,0.64,0.708,0,NA,30,35.17368,-120.70268,0,0,0,0,1,0,0,1,14,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,30
"33","19701","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-06-25,"none",1,0,1,0.23,0.0045,0,NA,6,35.54343,-121.08429,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6
"34","20760","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-08-09,"none",1,0,1,2,0.75,0,1,4,35.167894308077,-120.69542527199,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"35","22491","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Gs 50507",3,0,3,1.69,0.0212,0,NA,79,34.47166,-120.22814,3,0,0,0,0,0,0,3,23,0,0,0,0,0,12,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,2,0,0,20,79
"36","22522","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Gs 50507",5,0,5,0.41,0.1199,0,NA,40,34.47163,-120.22822,0,0,0,0,0,0,0,3,21,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,40
"37","22563","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Gs 50507",1,0,1,1.34,0.0061,0,NA,48,34.47157,-120.22816,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,1,0,0,2,48
"38","22696","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Gs 50507",3,0,3,1.3,0.0404,0,NA,38,34.47149,-120.22805,3,0,0,0,0,0,0,0,7,0,0,0,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,6,38
"39","22934","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2017-09-16,"El Capitan",1,0,1,30.82,1.291,0,NA,377,34.45826,-120.02431,2,0,8,21,16,0,0,15,9,0,0,12,3,3,54,11,3,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,25,0,0,0,75,0,0,0,0,78,377
"40","22976","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Chevre chico's",1,0,1,2.16,0.8392,0,NA,38,34.47125,-120.22787,0,0,0,5,2,0,0,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,11,38
"41","23000","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Ernest Righetti High School Key Club",9,0,9,5.09,0.6681,0,NA,57,34.96484,-120.65023,2,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,12,57
"42","23054","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Chevre Chico's",1,0,1,3.35,0,0,NA,63,34.47111,-120.22819,1,0,2,3,0,0,0,7,4,0,0,1,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,1,0,0,14,63
"43","23090","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Girlpower",5,0,5,15.99,0.6411,0,NA,149,34.47165,-120.22814,1,0,22,2,6,0,0,9,30,0,0,10,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,42,149
"44","23134","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Frank Chen, Daniel Su",2,0,2,1.31,0.4073,0,NA,23,34.47165,-120.22807,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,3,23
"45","26875","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Santa Barbara County Coastal Cleanup Day 2017",52,0,52,99.48,2,0,NA,1096,34.470618162654,-120.21858215332,37,37,53,49,37,0,35,48,186,7,32,4,7,10,149,32,39,15,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0,8,0,1,3,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,175,11,100,1096
"46","26881","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Santa Barbara County Coastal Cleanup Day 2017",15,0,15,27,2,0,NA,510,34.463046473639,-120.06927967072,5,31,37,21,10,0,19,17,31,9,15,19,3,11,51,9,11,19,0,0,0,5,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,70,6,90,510
"47","26983","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Environmental Center of San Luis Obispo",46,13,59,114.7,2,0,7,1081,35.455496423497,-120.91578483582,20,0,40,24,9,0,56,80,248,0,3,0,0,33,101,37,18,9,0,0,0,13,0,0,0,0,9,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1,3,11,9,0,7,14,0,17,2,2,0,0,0,33,6,257,1081
"48","26984","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Environmental Center of San Luis Obispo",27,13,40,70,2,0,26,783,35.434501770045,-120.89377462864,7,50,13,17,12,0,0,23,144,1,4,2,0,14,65,1,13,2,0,0,1,12,0,0,0,1,12,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,8,0,4,0,9,1,0,15,2,0,0,0,0,63,27,247,783
"49","26986","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Environmental Center of San Luis Obispo",14,10,24,390,3,0,20,1084,35.414974976048,-120.87459951639,18,33,79,32,33,0,27,63,179,2,5,22,3,20,113,9,13,16,0,0,1,39,0,2,0,0,0,1,0,0,0,0,12,0,0,0,0,2,0,15,0,0,1,0,0,1,0,2,0,8,5,0,0,0,34,0,0,0,25,153,116,1084
"50","26988","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Environmental Center of San Luis Obispo",20,2,22,40,1,0,3,406,35.391988757565,-120.86308479309,3,7,2,8,13,0,8,15,122,0,0,0,0,0,50,0,5,1,0,0,0,11,0,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,2,0,0,7,1,0,0,0,19,11,102,406
"51","26990","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Environmental Center of San Luis Obispo",34,6,40,228.5,2,0,41,2467,35.380267942529,-120.8545768261,4,41,65,64,51,0,42,129,990,16,66,21,10,16,164,75,68,21,0,0,0,44,0,4,0,0,8,4,0,0,0,0,47,0,0,0,0,1,0,7,0,1,5,0,0,1,14,7,0,11,170,0,5,9,19,0,0,0,73,54,140,2467
"52","26991","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Environmental Center of San Luis Obispo",56,6,62,140,2,0,28,3624,35.372954690793,-120.8619260788,15,52,75,69,45,0,103,156,1012,21,37,32,17,57,337,72,82,34,0,0,0,22,0,14,0,6,31,6,0,0,0,0,10,0,0,0,0,3,0,5,0,1,1,0,0,9,73,25,0,73,5,0,3,4,1,0,0,0,46,504,566,3624
"53","26992","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Environmental Center of San Luis Obispo",16,0,16,84,4,0,9,687,35.374494377818,-120.85958719254,1,19,5,10,12,0,15,20,16,4,4,9,3,6,19,2,11,5,0,0,0,40,0,0,0,1,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,9,28,33,0,28,1,0,1,0,3,0,0,0,18,121,224,687
"54","26993","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Environmental Center of San Luis Obispo",15,0,15,66,2,0,5,1136,35.374074466088,-120.8533000946,2,8,4,23,13,0,33,38,478,1,16,2,1,2,116,12,58,5,0,0,2,26,1,0,0,0,11,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,15,11,15,0,28,3,0,0,0,0,0,0,0,17,11,169,1136
"55","26995","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Environmental Center of San Luis Obispo",33,2,35,834,19,0,17,1298,35.274231019238,-120.88301360607,2,43,6,23,20,0,27,37,58,1,5,1,3,7,91,5,11,3,0,0,0,59,0,0,0,2,4,23,0,0,0,0,7,0,0,0,0,0,0,15,0,0,8,0,18,30,42,75,0,67,1,0,0,1,0,0,0,0,52,276,275,1298
"56","26998","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Environmental Center of San Luis Obispo",32,12,44,72,4,0,18,2401,35.178394814854,-120.73431193829,7,43,29,33,21,0,103,175,423,16,8,12,6,15,319,14,107,46,0,0,0,48,1,0,0,8,24,9,0,0,0,0,21,0,0,0,0,3,0,1,0,0,1,0,1,7,7,9,0,46,9,0,14,1,0,0,0,0,236,58,520,2401
"57","27000","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Environmental Center of San Luis Obispo",45,8,53,975,1,0,87,3533,35.178999897412,-120.7363986969,0,0,402,203,94,0,471,228,1206,0,0,0,54,143,287,0,78,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,15,0,0,14,0,0,0,1,4,0,0,17,0,3,1,0,0,0,0,38,159,101,3533
"58","27001","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Environmental Center of San Luis Obispo",22,11,33,100.5,2,0,25,1068,35.162090967766,-120.68768978119,2,25,43,21,33,0,36,46,328,1,2,6,1,2,218,6,33,2,0,0,0,27,1,0,0,1,0,2,0,0,0,0,16,0,0,0,0,0,0,1,0,0,1,0,4,2,10,0,0,5,7,0,11,1,1,0,0,0,70,43,60,1068
"59","27002","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2017-09-16,"Environmental Center of San Luis Obispo",75,19,94,101,3,0,12,3009,35.138537145507,-120.64379274845,14,45,20,35,3,0,132,186,1364,2,6,3,20,11,287,38,132,26,0,0,2,10,0,2,0,0,26,4,0,0,0,0,25,0,0,0,0,3,0,0,0,0,1,0,0,0,4,5,0,84,10,0,22,0,1,0,0,0,57,37,392,3009
