"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Pounds,"Distance mi","Area mi","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing gear (Clean Swell)","Other plastic/foam packaging","Tobacco packaging/wrap","Other packaging (Clean Swell)","Cigar tips","Cigarette lighters",Fireworks,"Other trash (Clean Swell)","Other tobacco (packaging, lighter, etc.)","Personal hygiene (Clean Swell)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
149695,"San Luis Obispo County, CA, USA","California, USA","United States","35.485607147217, -120.67691802979",land,,2021-01-09,,1,,1,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149795,"San Luis Obispo County, CA, USA","California, USA","United States","35.50324, -120.59918",land,,2021-01-06,"Amy Martinez",1,,1,3.89,0.0742,0,,,,,2,4,,2,1,4,,,3,,,17,,2,,,,,,,,,,,,,,,,,,4,,,,,,4,,,,,,,,,,,12,,,,,1,,,,,56
149799,"San Luis Obispo County, CA, USA","California, USA","United States","35.42052, -120.87831",land,,2021-01-10,Morales,2,,2,0.49,0,0,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,9,15
149873,"San Luis Obispo County, CA, USA","California, USA","United States","35.43528, -120.88834",land,,2021-01-11,ECOSLO,1,,1,1.56,0.013,0,,,,,,,,,9,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,,,43,60
149931,"San Luis Obispo County, CA, USA","California, USA","United States","35.36938, -120.85612",land,,2021-01-12,ECOSLO,1,,1,14.57,0,0,,,,1,1,,,,46,45,,,6,4,4,11,2,4,2,,,,,,,,,,,,,,,,,20,,,,,,2,,,,,,,,2,,,,,,,,4,3,,,126,283
150004,"San Luis Obispo County, CA, USA","California, USA","United States","35.37104, -120.86454",land,,2021-01-13,ECOSLO,3,,3,0.01,0.0031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
150010,"San Luis Obispo County, CA, USA","California, USA","United States","35.37138, -120.86537",land,,2021-01-13,ECOSLO,1,,1,1.06,0.2086,0,,,,,1,,,3,1,21,,,3,,,1,4,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,3,,,,7,49
150070,"San Luis Obispo County, CA, USA","California, USA","United States","35.37278, -120.86408",land,,2021-01-14,ECOSLO,1,,1,2.07,0,0,,,,,,,,,14,3,,,1,,,1,1,1,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,1,1,,,,20,48
150197,"San Luis Obispo County, CA, USA","California, USA","United States","35.47819, -120.65858",land,,2021-01-16,"Amy Martinez",3,,3,19.88,0.4532,0,,8,,19,7,3,,,2,30,,,5,2,1,113,,5,5,,,,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,21,4,,,,44,276
150213,"San Luis Obispo County, CA, USA","California, USA","United States","35.277188106759, -120.66146879666",land,,2021-01-16,,2,,2,6,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150214,"San Luis Obispo County, CA, USA","California, USA","United States","35.29203, -120.64652",land,,2021-01-16,,1,,1,3.09,3.9728,0,,1,,1,3,2,,2,20,132,,,,,4,9,8,3,,,,,,,,,,2,,,,,,,,,,,,,,5,,,,,,,,,,,2,,,,,6,,,,50,250
150240,"San Luis Obispo County, CA, USA","California, USA","United States","35.37201, -120.86409",land,,2021-01-13,Ecoslo,3,,3,24.27,0.275,0,,,,1,,,5,4,25,31,,,3,25,1,7,1,12,2,,,,11,,,,,2,2,,2,,,,,17,,,,,,,,,,,,,,2,,,8,,,,3,2,5,,,135,306
150374,"San Luis Obispo County, CA, USA","California, USA","United States","35.1388, -120.64261",land,,2021-01-18,"AmeriCorps VIP",4,,4,18.09,0.0125,0,,5,,5,5,7,4,4,17,32,,,4,6,7,11,6,15,8,,,,6,,,,,12,,,,,,,,5,,,,,,11,,,,,,,,1,,,16,,,,28,6,,,,16,237
150423,"San Luis Obispo County, CA, USA","California, USA","United States","35.42487, -120.88099",land,,2021-01-18,Morales,2,,2,1.24,0.007,0,,,,,,,,,4,1,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,68,82
150538,"San Luis Obispo County, CA, USA","California, USA","United States","35.13019, -120.57434",land,,2021-01-20,,1,,1,2.2,0,0,,,,1,,,2,,3,,,,1,,2,3,1,1,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,3,,,,,3,25
150582,"San Luis Obispo County, CA, USA","California, USA","United States","35.12241, -120.63189",land,,2021-01-17,,2,,2,0.12,0.4046,0,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3
151071,"San Luis Obispo County, CA, USA","California, USA","United States","35.1805749, -120.7330381",land,,2021-01-23,,1,,1,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151077,"San Luis Obispo County, CA, USA","California, USA","United States","35.3792, -120.86254",land,,2021-01-23,ECOSLO,1,,1,1.78,0,0,,,,1,,,,,2,4,,,,,,31,1,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,4,,,4,51
151314,"San Luis Obispo County, CA, USA","California, USA","United States","35.18577, -120.71194",land,,2021-01-26,,1,,1,1.92,0.669,0,,,,1,,,1,,2,2,,,1,1,1,11,,2,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6,30
151315,"San Luis Obispo County, CA, USA","California, USA","United States","35.36681, -120.85361",land,,2021-01-26,ECOSLO,1,,1,5.88,1.565,0,,3,,3,2,3,1,7,3,3,,,2,,1,26,4,3,2,,,,,,,,,,,,,,,,,2,,,,,,7,,,,,,,,1,,,6,,,,2,1,17,,,7,106
151735,"San Luis Obispo County, CA, USA","California, USA","United States","35.1805749, -120.7330381",land,,2021-01-30,,1,,1,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151736,"San Luis Obispo County, CA, USA","California, USA","United States","35.18244, -120.70595",land,,2021-01-30,,1,,1,8.47,0.7181,0,,3,,4,25,,11,4,15,4,,,1,1,5,8,4,3,1,,,,2,,,,,1,,,1,,,,,3,,,,,,1,,,,,,,,,,,1,,,,5,,1,,,30,134
151897,"San Luis Obispo County, CA, USA","California, USA","United States","35.37277, -120.86429",land,,2021-01-31,ECOSLO,1,,1,2.41,0,0,,,,,,,,,2,10,,,1,,,10,2,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,33
153151,"San Luis Obispo County, CA, USA","California, USA","United States","35.17987, -120.73609",land,,2021-02-03,,1,,1,1.47,0.7599,0,,1,,,1,,1,1,3,,,,,,1,5,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,19,38
153169,"San Luis Obispo County, CA, USA","California, USA","United States","35.37065, -120.85683",land,,2021-02-03,ECOSLO,1,,1,0.29,0.0104,0,,,,,,,,,2,16,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,25
153170,"San Luis Obispo County, CA, USA","California, USA","United States","35.36846, -120.85513",land,,2021-02-03,ECOSLO,1,,1,0.85,0.4967,0,,,,,,,,,9,4,,,,,,6,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,1,,,,24
153368,"San Luis Obispo County, CA, USA","California, USA","United States","35.11852645874, -120.60607147217",land,,2021-02-04,Family,2,,2,15.5,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153392,"San Luis Obispo County, CA, USA","California, USA","United States","35.12043, -120.60208",land,,2021-02-03,,1,,1,0.01,0.0726,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
153416,"San Luis Obispo County, CA, USA","California, USA","United States","35.13578, -120.62298",land,,2021-02-04,,1,,1,0.36,0.0095,0,,,,,3,4,,,3,,,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,20
153797,"San Luis Obispo County, CA, USA","California, USA","United States","35.36919, -120.86458",land,,2021-02-07,ECOSLO,1,,1,4.07,0.0062,0,,,,,3,,,,4,8,,,,,,10,,1,,,,,1,,,,,,,,,,,,,4,,,,,,3,,,,,,,,1,,,,,,,,1,2,,,3,41
154017,"San Luis Obispo County, CA, USA","California, USA","United States","35.37055, -120.86441",land,,2021-02-09,ECOSLO,1,,1,1.76,0.8115,0,,,,,,,1,,1,9,,,,,1,4,,3,2,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,3,,,,,11,39
154212,"San Luis Obispo County, CA, USA","California, USA","United States","35.136810302734, -120.61437988281",land,,2021-02-10,,1,,1,30,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154494,"San Luis Obispo County, CA, USA","California, USA","United States","35.13662, -120.61394",land,,2021-02-13,,1,,1,5.12,0.0103,0,,,,1,1,,,2,,5,,,1,,,,1,1,2,,,,5,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,2,,,,2,26
154641,"San Luis Obispo County, CA, USA","California, USA","United States","35.371387481689, -120.8648147583",land,,2021-02-15,ECOSLO,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154643,"San Luis Obispo County, CA, USA","California, USA","United States","35.37213, -120.86209",land,,2021-02-15,ECOSLO,1,,1,1.9,0.0092,0,,,,,9,2,2,,4,9,,,,,,3,3,2,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,1,,,,,6,44
154711,"San Luis Obispo County, CA, USA","California, USA","United States","35.37207, -120.86441",land,,2021-02-16,ECOSLO,1,,1,0.72,0.0081,0,,2,,,,1,1,2,3,11,,,1,,1,5,1,3,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,13,49
154712,"San Luis Obispo County, CA, USA","California, USA","United States","35.4856300354, -120.67675018311",land,,2021-02-16,3,1,,1,30,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154713,"San Luis Obispo County, CA, USA","California, USA","United States","35.48562, -120.67675",land,,2021-02-13,3,1,,1,5.42,0.0168,0,,6,,3,14,6,,7,15,21,,,8,5,15,10,12,3,4,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,5,,,,,6,,,,25,172
154774,"San Luis Obispo County, CA, USA","California, USA","United States","35.18198, -120.70559",land,,2021-02-17,,1,,1,5.1,0.7242,0,,,,2,5,2,1,,2,,,,1,,1,6,2,1,,,,,,,,,,1,,,,,,,,6,,,,,,2,,,,,,,,,,,1,,,,2,,,,,13,48
154776,"San Luis Obispo County, CA, USA","California, USA","United States","35.1792, -120.73557",land,,2021-02-17,TeamSherrick,1,,1,1.67,0.0377,0,,,,,,,,,,,,,,,2,23,,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,1,35
154779,"San Luis Obispo County, CA, USA","California, USA","United States","35.31132, -120.8335",land,,2021-02-17,TeamSherrick,1,,1,1.82,10.7145,0,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,14,21
154909,"San Luis Obispo County, CA, USA","California, USA","United States","35.120917, -120.621555",land,,2021-02-19,,1,,1,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155086,"San Luis Obispo County, CA, USA","California, USA","United States","35.35928, -120.83817",land,,2021-02-18,ECOSLO,1,,1,0.12,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
155257,"San Luis Obispo County, CA, USA","California, USA","United States","35.180179595947, -120.73592376709",land,,2021-02-23,,1,,1,9.5,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155527,"San Luis Obispo County, CA, USA","California, USA","United States","35.18123, -120.73448",land,,2021-02-23,,1,,1,9.94,0.6161,0,2,1,,1,1,,1,,1,,,,1,,1,2,1,1,1,,,,,,,,,,,,,,,,,18,,,,,,1,,,,,,,,,,,,,,,2,,,,,6,39
155586,"San Luis Obispo County, CA, USA","California, USA","United States","35.37243, -120.86038",land,,2021-02-27,ECOSLO,1,,1,5.2,0.3495,0,,3,,3,6,4,9,,,3,,,2,1,2,17,5,2,5,,,,,,,,,,,,,,,,,3,,,,,,6,,,,,,,,1,,,,,,,,,2,,,10,84
155644,"San Luis Obispo County, CA, USA","California, USA","United States","35.136840820312, -120.61432647705",land,,2021-02-27,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155645,"San Luis Obispo County, CA, USA","California, USA","United States","35.136558532715, -120.61387634277",land,,2021-02-27,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155762,"San Luis Obispo County, CA, USA","California, USA","United States","35.1228, -120.63334",land,,2021-02-28,,3,,3,8.47,1.0274,0,,1,,6,5,2,1,1,,2,,,1,,1,3,4,4,4,,,,2,,,,,2,,,,,,,,1,,,,,,7,,,,,,,,1,,,4,,,,12,2,3,,,4,73
155770,"San Luis Obispo County, CA, USA","California, USA","United States","35.0296554, -120.6221468",land,,2021-02-28,"Beach Bunnies",2,,2,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159996,"San Luis Obispo County, CA, USA","California, USA","United States","35.13517, -120.6069321",land,,2021-03-05,"Team Doughty",2,,2,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159997,"San Luis Obispo County, CA, USA","California, USA","United States","35.1574371, -120.6692445",land,,2021-03-05,"Team Doughty",2,,2,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160518,"San Luis Obispo County, CA, USA","California, USA","United States","35.136749267578, -120.61401367188",land,,2021-03-06,,1,,1,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160618,"San Luis Obispo County, CA, USA","California, USA","United States","35.1805749, -120.7330381",land,,2021-03-07,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160619,"San Luis Obispo County, CA, USA","California, USA","United States","35.1805749, -120.7330381",land,,2021-03-07,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160620,"San Luis Obispo County, CA, USA","California, USA","United States","35.1805749, -120.7330381",land,,2021-03-07,,1,,1,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160739,"San Luis Obispo County, CA, USA","California, USA","United States","35.37216, -120.86144",land,,2021-03-08,ECOSLO,1,,1,8.41,0.2481,0,,5,,,1,1,,4,8,18,,,2,,1,16,3,3,,,,,,,,,,1,,,,,,,,5,,,,,,1,,,,,,,,8,,,,,,,2,2,6,,,13,100
161565,"San Luis Obispo County, CA, USA","California, USA","United States","35.37832, -120.8621",land,,2021-03-13,,3,,3,5.25,0.8506,0,,15,,,3,4,,1,2,68,,,,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,30,,,,,11,141
161574,"San Luis Obispo County, CA, USA","California, USA","United States","35.27984, -120.67703",land,,2021-03-13,,1,,1,0.09,0.5806,0,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
161576,"San Luis Obispo County, CA, USA","California, USA","United States","35.11861038208, -120.61952972412",land,,2021-03-13,,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161625,"San Luis Obispo County, CA, USA","California, USA","United States","35.135391235352, -120.61353302002",land,,2021-03-14,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161872,"San Luis Obispo County, CA, USA","California, USA","United States","35.48556137085, -120.676902771",land,,2021-03-16,3,3,,3,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161873,"San Luis Obispo County, CA, USA","California, USA","United States","35.36559, -120.85302",land,,2021-03-16,ECOSLO,1,,1,1.84,0.7387,0,,1,,,1,1,,1,18,7,,,,,,11,1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2,1,,,,3,52
162291,"San Luis Obispo County, CA, USA","California, USA","United States","35.19286, -120.46275",land,,2021-03-20,"Craig and Lynette",2,,2,14.3,0.9986,0,,18,,5,7,9,,10,6,8,,,4,,8,41,7,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,14,,,3,,,,6,1,,,,35,185
162338,"San Luis Obispo County, CA, USA","California, USA","United States","35.44832, -120.90477",land,,2021-03-20,,2,,2,1.74,0.1004,0,,1,,,,,,,,7,,,,1,,7,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,6,,,,,2,28
162492,"San Luis Obispo County, CA, USA","California, USA","United States","35.12269, -120.63311",land,,2021-03-21,"Arroyo Grande Highschool",1,,1,9.33,0.1197,0,,,,10,1,2,1,,1,1,,,,,1,4,1,,,,,,3,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,3,,,,9,,,,,,41
162506,"San Luis Obispo County, CA, USA","California, USA","United States","35.1093033, -120.61545",land,,2021-03-21,"Arroyo Grande Highschool",1,,1,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162529,"San Luis Obispo County, CA, USA","California, USA","United States","35.17952, -120.73523",land,,2021-03-21,,1,,1,4.84,1.3309,0,,2,,,6,4,,,,,,,3,,,13,1,,1,,,,,,,,,,,,,,,,,6,,,,,,6,,,,,,,,,,,,,,,7,,,,,3,52
162580,"San Luis Obispo County, CA, USA","California, USA","United States","35.12476, -120.59485",land,,2021-03-22,,1,,1,0.8,0,0,,,,,2,,,1,3,3,,,1,,,8,1,6,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,,1,,,,,1,32
162584,"San Luis Obispo County, CA, USA","California, USA","United States","35.37102, -120.85812",land,,2021-03-22,ECOSLO,1,,1,1.19,0.3501,0,,1,,,,3,2,,,3,,,,,,5,3,6,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,1,2,3,,,5,37
162783,"San Luis Obispo County, CA, USA","California, USA","United States","35.1805749, -120.7330381",land,,2021-03-24,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163055,"San Luis Obispo County, CA, USA","California, USA","United States","35.446263, -120.899071",land,,2021-03-26,Morales,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163131,"San Luis Obispo County, CA, USA","California, USA","United States","35.13606, -120.64102",land,,2021-03-27,"Operation Surf",8,,8,46.95,0.7095,0,,9,,11,38,17,12,22,63,533,,,35,28,43,210,23,38,34,,,,1,,,,,7,6,,,,,,,3,,,,,,19,,,,,,,,4,,,30,,,,102,33,4,,,280,1605
163281,"San Luis Obispo County, CA, USA","California, USA","United States","35.03285, -120.62942",land,,2021-03-28,"Oracle NA",2,,2,3.66,0,0,,4,,,5,2,2,3,7,8,,,1,,1,15,,6,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,,,,,,,7,5,,,,,71
163430,"San Luis Obispo County, CA, USA","California, USA","United States","35.44902, -120.90937",land,,2021-03-26,Morales,2,,2,0.62,0.0045,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,7,10
163452,"San Luis Obispo County, CA, USA","California, USA","United States","35.142541840956, -120.64160568834",land,,2021-03-30,"Team Doughty",2,,2,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163466,"San Luis Obispo County, CA, USA","California, USA","United States","35.18182, -120.73029",land,,2021-03-30,,1,,1,2.34,0,0,,1,,,,1,,1,3,2,,,2,1,2,2,2,3,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,3,,,,,,29
163577,"San Luis Obispo County, CA, USA","California, USA","United States","35.18086, -120.72329",land,,2021-03-31,,1,,1,2.55,8.3892,0,,2,,,1,,1,1,3,,,,1,,1,8,2,4,,,,,,,,,,,,,,,,,,3,,,,,,2,,,,,,,,,,,1,,,,4,,,,,3,37
