"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Pounds,"Distance mi","Area mi","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing gear (Clean Swell)","Other plastic/foam packaging","Tobacco packaging/wrap","Other packaging (Clean Swell)","Cigar tips","Cigarette lighters",Fireworks,"Other trash (Clean Swell)","Other tobacco (packaging, lighter, etc.)","Personal hygiene (Clean Swell)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
149806,"Santa Barbara County, CA, USA","California, USA","United States","34.4508, -119.72054",land,,2021-08-10,"Pratt Family",2,,2,7,0.0035,0,,3,,1,2,1,1,5,3,2,,,3,3,1,5,2,2,1,,,,2,,,,,6,1,,1,,,,,3,,,,,,1,,,,,,,,1,,,2,,,,4,1,1,,,105,163
149859,"Santa Barbara County, CA, USA","California, USA","United States","34.3930467, -119.5242547",land,,2021-01-11,1,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149860,"Santa Barbara County, CA, USA","California, USA","United States","34.38796, -119.51678",land,,2021-01-10,1,1,,1,2.16,11.1318,0,,,,,,,,,1,,,,,,1,1,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,9
149861,"Santa Barbara County, CA, USA","California, USA","United States","34.41783, -119.70854",land,,2021-01-10,1,1,,1,2.16,0,0,,,,,,,,,1,,,,,,1,1,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,9
149862,"Santa Barbara County, CA, USA","California, USA","United States","34.41783, -119.70857",land,,2021-01-10,1,1,,1,2.25,0,0,,,,,,,,,1,,,,,,1,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,7
149918,"Santa Barbara County, CA, USA","California, USA","United States","34.44857, -119.65921",land,,2021-01-12,,1,,1,6.56,2.7046,0,,2,,,,1,2,22,5,24,,,,,3,10,4,2,1,,,,,,,,,2,,,,,,,,3,,,,,,2,,,,,,,,1,,,2,,,,21,,1,,,92,200
150037,"Santa Barbara County, CA, USA","California, USA","United States","34.4159, -119.85407",land,,2021-01-13,SBCK,1,,1,6.22,0.0106,0,,,,,1,,,,24,6,,,,3,1,,4,4,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,19,4,1,,,50,122
150181,"Santa Barbara County, CA, USA","California, USA","United States","34.45715, -119.76685",land,,2021-01-16,SBCK,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150189,"Santa Barbara County, CA, USA","California, USA","United States","34.41806, -119.66328",land,,2021-01-16,"Ocean Ambassadors",1,,1,7.76,0.6419,0,,2,,1,1,1,7,35,4,70,,,,,5,17,5,2,1,,,,,,,,,4,,,,,,,,4,,,,,,1,,,,,,,,,,,2,,,,26,,,,,34,222
150295,"Santa Barbara County, CA, USA","California, USA","United States","34.41595, -119.85401",land,,2021-01-17,SBCK,2,,2,6.34,0.003,0,,,,,,,,,10,10,,,,,2,1,1,1,,,,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,10,4,1,,,232,278
150414,"Santa Barbara County, CA, USA","California, USA","United States","34.416988372803, -119.68984985352",land,,2021-01-18,,1,,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150420,"Santa Barbara County, CA, USA","California, USA","United States","34.41534, -119.77851",land,,2021-01-18,,2,,2,25,1.3866,0,,2,,,,,,,5,1,,,,,1,1,,2,,,,,3,,,,,,,,,,,,,1,,,,,,2,,,,,,,,2,,,,,,,8,1,,,,93,122
151018,"Santa Barbara County, CA, USA","California, USA","United States","34.416828155518, -119.70091247559",land,,2021-01-22,,2,,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151322,"Santa Barbara County, CA, USA","California, USA","United States","34.42623, -119.64425",land,,2021-01-26,"Ocean Ambassadors",1,,1,3.98,0.6276,0,,3,,,,,1,17,3,21,,,,,,10,,,1,,,,2,,,,,2,1,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,8,4,,,,9,85
151772,"Santa Barbara County, CA, USA","California, USA","United States","34.41585, -119.85404",land,,2021-01-30,SBCK,2,,2,7.15,0.0112,0,,2,,,,,,1,92,,,,5,,19,21,11,8,2,,,,,,,,,,,,1,,,,,7,,,,,,2,,,,,,,,,,,2,,,,3,1,,,,70,247
151989,"Santa Barbara County, CA, USA","California, USA","United States","34.41534, -119.77811",land,,2021-02-01,,2,,2,14,1.1581,0,,2,,,7,17,,,7,1,,,,,5,11,1,2,1,,,,,,,,,,,,,,,,,4,,,,,,3,,,,,,,,2,,,,,,,19,,,,,56,138
152121,"Santa Barbara County, CA, USA","California, USA","United States","34.4039, -119.74323",land,,2021-02-02,"Ocean Ambassadors",1,,1,5.24,0.895,0,,4,,,,,,,3,1,,,1,,,5,,4,1,,,,,,,,,2,,,,,,,,5,,,,,,5,,,,,,,,2,,,,,,,5,,2,,,66,106
153295,"Santa Barbara County, CA, USA","California, USA","United States","34.447976989179, -119.65812840949",land,,2021-02-03,"Explore Ecology Ontraport",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153878,"Santa Barbara County, CA, USA","California, USA","United States","34.416912078857, -119.68961334229",land,,2021-02-08,,1,,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153928,"Santa Barbara County, CA, USA","California, USA","United States","34.4401167, -119.725388",land,,2021-02-08,"Ocean Ambassadors ",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154020,"Santa Barbara County, CA, USA","California, USA","United States","34.44016, -119.72567",land,,2021-02-08,"Ocean Ambassadors ",1,,1,2,0,0,,,,1,1,,,,2,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,5,,,,,,,,,,,,,,1,,,1,,,,2,,,,,,16
154334,"Santa Barbara County, CA, USA","California, USA","United States","34.4401097, -119.7256369",land,,2021-02-11,"Ocean Ambassadors ",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154439,"Santa Barbara County, CA, USA","California, USA","United States","34.43826, -119.72535",land,,2021-02-09,"Ocean Ambassadors ",1,,1,0,0,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
154489,"Santa Barbara County, CA, USA","California, USA","United States","34.41651, -119.6709",land,,2021-02-13,,1,,1,9.36,1.1957,0,,1,,,1,,,2,5,10,,,3,,,1,,3,2,,,,4,,,,,,,,,,,,,5,,,,,,2,,,,,,,,,,,,,,,23,,,,,41,103
154525,"Santa Barbara County, CA, USA","California, USA","United States","34.403, -119.74336",land,,2021-02-14,"Explore Ecology",1,,1,2.92,0.0074,0,,,,,1,,,,3,,,,,,1,3,1,1,1,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,22
154528,"Santa Barbara County, CA, USA","California, USA","United States","34.40328, -119.7452",land,,2021-02-14,"Explore ecology",1,,1,8.53,0.0067,0,,1,,,,,,1,3,1,,,,1,,2,,,1,,,,7,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,14,,,,,5,42
154529,"Santa Barbara County, CA, USA","California, USA","United States","34.40304, -119.74366",land,,2021-02-14,"Union bank",2,,2,2.3,0.4089,0,,1,,2,,1,,,1,5,,,,,,1,1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,6,24
154533,"Santa Barbara County, CA, USA","California, USA","United States","34.40289, -119.74358",land,,2021-02-14,,2,,2,3.02,0.0077,0,,,,1,,,,,,,,,2,,1,2,2,2,1,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,7,,1,,,3,26
154534,"Santa Barbara County, CA, USA","California, USA","United States","34.40384, -119.74367",land,,2021-02-14,"Explore Ecology",1,,1,4.49,0.0955,0,,3,,,,,,2,1,4,,,,,1,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,203,231
154536,"Santa Barbara County, CA, USA","California, USA","United States","34.40372, -119.74327",land,,2021-02-14,"Explore Ecology",4,,4,5.1,0,0,,,,,,,7,2,,5,,,,,4,1,1,,3,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,9,3,5,,,10,55
154675,"Santa Barbara County, CA, USA","California, USA","United States","34.41479, -119.77911",land,,2021-02-15,,2,,2,5.56,1.5045,0,,,,,3,2,,3,5,3,,,2,,1,6,,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,22,1,,,,81,136
154726,"Santa Barbara County, CA, USA","California, USA","United States","34.444885253906, -119.83773803711",land,,2021-02-16,"Explore Ecology Ontraport",1,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154804,"Santa Barbara County, CA, USA","California, USA","United States","34.4401097, -119.7256369",land,,2021-02-17,"Ocean Ambassadors ",2,,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154834,"Santa Barbara County, CA, USA","California, USA","United States","34.448043823242, -119.66014099121",land,,2021-02-18,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154894,"Santa Barbara County, CA, USA","California, USA","United States","34.44674, -119.71693",land,,2021-02-19,"Explore ecology ontraport",1,,1,0.01,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154910,"Santa Barbara County, CA, USA","California, USA","United States","34.3989241, -119.5183559",land,,2021-02-19,"Pacific Beach Coalition",2,,2,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154919,"Santa Barbara County, CA, USA","California, USA","United States","34.41515, -119.77852",land,,2021-02-19,,2,,2,23.02,1.9872,0,,3,,,1,,,1,4,,,,,,,6,,5,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,14,1,,,,51,88
155024,"Santa Barbara County, CA, USA","California, USA","United States","34.415, -119.68281",land,,2021-02-21,"Ocean Ambassadors",1,,1,1.44,1.219,0,,,,,,1,,5,1,12,,,,,,10,,1,2,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,2,,,,3,,5,,,19,69
155193,"Santa Barbara County, CA, USA","California, USA","United States","34.41525, -119.77843",land,,2021-02-22,,2,,2,10,2.7591,0,,,,,2,1,,,2,,,,3,,,3,,2,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,2,,,,,,,23,,,,,33,75
155195,"Santa Barbara County, CA, USA","California, USA","United States","34.4401097, -119.7256369",land,,2021-02-22,"Ocean Ambassadors ",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155604,"Santa Barbara County, CA, USA","California, USA","United States","34.41832, -119.668",land,,2021-02-27,"Ocean Ambassadors",1,,1,2.2,0.9868,0,,,,,,2,1,13,7,52,,,3,,,12,3,2,2,,,,,,,,,2,11,,,,,,,,,,,,,3,,,,,,,,,,,,,,,8,,,,,18,139
155640,"Santa Barbara County, CA, USA","California, USA","United States","34.44016, -119.72572",land,,2021-02-27,"Ocean Ambassadors ",2,,2,0.41,0,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,5,9
155752,"Santa Barbara County, CA, USA","California, USA","United States","34.409553527832, -119.86604309082",land,,2021-02-28,SBCK,13,,13,105,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155782,"Santa Barbara County, CA, USA","California, USA","United States","34.450374603271, -119.72100830078",land,,2021-02-28,"Pratt Family",2,,2,8,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155783,"Santa Barbara County, CA, USA","California, USA","United States","34.45037, -119.721",land,,2021-02-28,"Pratt Family",1,,1,52.28,0.0425,0,,3,,6,7,3,2,3,7,5,,,2,6,5,4,4,6,2,,,,3,2,,,,5,6,,3,,,,,4,,,,,,3,,,,,,,,4,,,4,,,,3,2,2,,,4,110
155826,"Santa Barbara County, CA, USA","California, USA","United States","34.42391204834, -119.66751861572",land,,2021-03-01,"Ocean Ambassadors",2,,2,5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155827,"Santa Barbara County, CA, USA","California, USA","United States","34.4472, -119.66035",land,,2021-03-01,"Ocean Ambassadors",1,,1,14.01,0,0,,,,,4,1,3,2,9,10,,,2,1,8,18,5,13,2,,,,2,,,,,5,,,,,,,,1,,,,,,5,,,,,,,,1,,,4,,,,77,1,1,,,1,176
155842,"Santa Barbara County, CA, USA","California, USA","United States","34.41506, -119.77864",land,,2021-03-01,,2,,2,4.02,0.9582,0,,,,,,,,,1,1,,,1,,,5,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,6,,,,,46,66
155881,"Santa Barbara County, CA, USA","California, USA","United States","34.40397, -119.74347",land,,2021-02-26,"Explore Ecology",2,,2,1.2,0.2858,0,,3,,,,1,,,1,5,,,1,3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,31
155923,"Santa Barbara County, CA, USA","California, USA","United States","34.41773, -119.6647",land,,2021-03-02,"Ocean Ambassadors",1,,1,5.04,0.0342,0,,,,2,3,2,2,1,2,11,,,,,1,11,,3,2,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,1,,,,18,1,,,,2,65
159662,"Santa Barbara County, CA, USA","California, USA","United States","34.4401097, -119.7256369",land,,2021-03-02,"Ocean Ambassadors ",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159779,"Santa Barbara County, CA, USA","California, USA","United States","34.45072, -119.72067",land,,2021-02-28,"Pratt Family",1,,1,0.01,0.004,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159853,"Santa Barbara County, CA, USA","California, USA","United States","34.448066711426, -119.66015625",land,,2021-03-04,,1,,1,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160239,"Santa Barbara County, CA, USA","California, USA","United States","34.4401097, -119.7256369",land,,2021-03-05,"Ocean Ambassadors ",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160258,"Santa Barbara County, CA, USA","California, USA","United States","34.41743, -119.66554",land,,2021-03-01,"Ocean Ambassadors",2,,2,3.97,3.5299,0,,,,1,1,2,,,,4,,,,,,2,,1,1,,,,1,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,12,2,,,,,30
160524,"Santa Barbara County, CA, USA","California, USA","United States","34.45096, -119.72075",land,,2021-02-28,"Pratt Family",2,,2,12,0.0442,0,,7,,8,5,6,3,2,10,10,,,4,10,10,7,3,4,3,,,,2,,,,,3,5,,3,,,,,2,,,,,,2,,,,,,,,4,,,2,,,,3,3,1,,,3,125
161123,"Santa Barbara County, CA, USA","California, USA","United States","34.4401097, -119.7256369",land,,2021-03-10,"Ocean Ambassadors ",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161608,"Santa Barbara County, CA, USA","California, USA","United States","34.4401097, -119.7256369",land,,2021-03-13,"Ocean Ambassadors ",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161676,"Santa Barbara County, CA, USA","California, USA","United States","34.40349, -119.74611",land,,2021-03-14,"Explore Ecology",1,,1,11,0.0086,0,,2,,,,,2,,,1,,,1,,,3,,,,,,,5,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,5,24
161708,"Santa Barbara County, CA, USA","California, USA","United States","34.43055, -119.69794",land,,2021-03-14,"Explore ecology",1,,1,3,0.0157,0,,,,,,1,3,1,2,4,,,,,1,4,3,,,,,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,6,,,,,5,44
161869,"Santa Barbara County, CA, USA","California, USA","United States","34.4171, -119.64416",land,,2021-03-16,"Ocean Ambassadors",1,,1,3.31,0.1829,0,,,,1,,,,16,2,33,,,2,,,9,1,3,,,,,1,,,,,1,,,,,,,,1,,,,,,2,,,,,,,,,,,1,,,,3,1,6,,,13,96
162097,"Santa Barbara County, CA, USA","California, USA","United States","34.4401097, -119.7256369",land,,2021-03-18,"Ocean Ambassadors ",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162164,"Santa Barbara County, CA, USA","California, USA","United States","34.402704965901, -119.74335564348",land,,2021-03-14,"Explore Ecology",5,2,7,18.5,1,0,4,2,3,,4,3,,2,4,14,,10,,1,1,13,3,,1,,,,2,,,,,,,,,,,5,,,,,,,,2,,,,,,,,,,,,,,,,,,6,,20,96
162496,"Santa Barbara County, CA, USA","California, USA","United States","34.41666, -119.64261",land,,2021-03-21,"Ocean Ambassadors",1,,1,2.32,0.1085,0,,2,,,2,,,,2,5,,,,2,3,3,6,6,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,1,,,,13,,,,,3,52
162497,"Santa Barbara County, CA, USA","California, USA","United States","34.41673, -119.64293",land,,2021-03-21,"Ocean Ambassadors",2,,2,2,2.7788,0,,1,,,,,,,,4,,,1,,,2,3,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,1,,,,4,,,,,,19
162508,"Santa Barbara County, CA, USA","California, USA","United States","34.40505, -119.53458",land,,2021-03-21,"Explore Ecology Ontraport",1,,1,4.66,0.1138,0,,,,4,4,1,,1,5,8,,,2,4,,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,13,2,,,,1,57
162520,"Santa Barbara County, CA, USA","California, USA","United States","34.420344, -119.698886",land,,2021-03-21,,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162524,"Santa Barbara County, CA, USA","California, USA","United States","34.44806, -119.66017",land,,2021-03-21,,1,,1,0.93,0.0035,0,,3,,,,5,,1,,11,,,,,1,11,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,43
162582,"Santa Barbara County, CA, USA","California, USA","United States","34.40746, -119.53754",land,,2021-03-22,"Explore Ecology Ontraport",1,,1,0.01,0.0072,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162583,"Santa Barbara County, CA, USA","California, USA","United States","34.407363891602, -119.53746795654",land,,2021-03-22,"Explore Ecology Ontraport",1,,1,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162593,"Santa Barbara County, CA, USA","California, USA","United States","34.40726, -119.53767",land,,2021-03-22,"Explore Ecology Ontraport",1,,1,3.44,1.1194,0,,4,,,5,8,,,4,20,,,,,1,1,,2,1,,,,,,,,,,,,,,,,,5,,,,,,2,,,,,,,,,,,1,,,,,,1,,,,55
162614,"Santa Barbara County, CA, USA","California, USA","United States","34.39422, -119.52397",land,,2021-03-22,"Explore Ecology Ontraport",1,,1,4.26,1.734,0,,1,,,2,,1,1,4,17,,,1,,,14,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,22,,3,,,22,92
162679,"Santa Barbara County, CA, USA","California, USA","United States","34.40748, -119.53742",land,,2021-03-23,"Explore Ecology Ontraport",1,,1,2.42,0.8802,0,,1,,,1,,,,3,35,,,1,,,2,,2,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,12,2,1,,,,62
162708,"Santa Barbara County, CA, USA","California, USA","United States","34.40744, -119.53734",land,,2021-03-23,"Explore Ecology Ontraport",1,,1,4.29,0.8108,0,,,,,1,,,5,3,7,,,1,,,2,1,,,,,,,,,,,,,,1,,,,,2,,,,,,3,,,,,,,,,,,,,,,25,1,,,,,52
162723,"Santa Barbara County, CA, USA","California, USA","United States","34.4401167, -119.725388",land,,2021-03-23,"Ocean Ambassadors ",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162780,"Santa Barbara County, CA, USA","California, USA","United States","34.4075, -119.53769",land,,2021-03-24,"Explore Ecology Ontraport",1,,1,3.81,0.8694,0,,,,,,,,1,,15,,,1,,,3,,,,,,,3,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,2,,,,3,,,,,2,32
162948,"Santa Barbara County, CA, USA","California, USA","United States","34.43222, -119.71047",land,,2021-03-22,"Explore Ecology-WRC, PCW",1,,1,0.65,0.0077,0,,1,,1,1,,,,1,,,,,,,2,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
